path,owner,file_class,lifecycle,provenance_role,naming_status,metadata_status,exception_pattern,size_bytes,sha256
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T135439Z/tile_qc.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2622333,eb4838f462a7841b73b2cde6ddeabb2675032d212740a07d6d062c405eb155f7
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T135439Z/truth_mismatch.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,109,ba228263aa28eccdab91728b8075f46b09f6ebcf316d3e6f7e7ef5bc8dd6693c
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T135439Z/unresolved_risk_register.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1743,9cf6b00a3b44d9a5d556b586d4a631a00dffd4f462d4b123e91b314cee56969e
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T135439Z/zero_inflation_sensitivity.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,5821,ce61d1d43f56832298257a24408c3cc9863cfd93f71ed4652763a7c1a599aeb9
projects/quantitative_foundation_model_validation/preexperiment/governance_records/evidence_snapshot_3dbc97050b0a810aef4cbc6df4d882f99e75976a2abb4df6d227d2a25dff76dc.json,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2281,0488cab9e795c88d416f9ddb62a8bf0ff2e6f4f1727e84b7c2f0ce60b24aa2c0
projects/quantitative_foundation_model_validation/preexperiment/governance_records/evidence_snapshot_80c68f4597ee173e638165fbbb67c67085db313a79127c0b9d01460513c645c3.json,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2281,c0feb8934470cab9b6bce92dac0ae1c23b148037533357d521922dbfd8009d1d
projects/quantitative_foundation_model_validation/preexperiment/governance_records/g8_adjudication_summary.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,239,f8f51c7154ebf60bd3e608a986a23c71f4b13dc44083265c6750cabdf7d8c900
projects/quantitative_foundation_model_validation/preexperiment/governance_records/g8_approval_manifest.json,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1450,4b91b9fa79197951e0df54c4516727f470322ce97e698f103d06f586ae629586
projects/quantitative_foundation_model_validation/preexperiment/governance_records/g8_approval_records.jsonl,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,7768,2a963c050366a2349d82e0e3e08531a0f36367893ad3439cfe10e82bcb036aab
projects/quantitative_foundation_model_validation/preexperiment/governance_records/g9_handoff_manifest.json,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1110,b077b597e712074a428d5dfdca19e061d80320eb8990bb89ff5fbe9aff2b6348
projects/quantitative_foundation_model_validation/preexperiment/governance_records/handoff_to_main_study.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1044,94a53a27fa9f5f903f3ba22e49061b28ed702b9ab01ad92f6e0a9c6a9ff2cb9c
projects/quantitative_foundation_model_validation/preexperiment/governance_records/m9_status.json,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,659,1e28ac459d53e2b0c6afa5742e0261334f8913fe6d816decfa7e1af474cfd249
projects/quantitative_foundation_model_validation/preexperiment/governance_records/main_study_unlock_matrix_final.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2641,2458eef07ecd7b21f4c19821d2c02fdb23ce74cf4c24e01e59bd40de7fb57483
projects/quantitative_foundation_model_validation/preexperiment/governance_records/p0_gate_matrix_final.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,4961,df0f8fc1af4d9f170f5a9eb5037d8f076e5dd4131d2c6fa76e607b02b50f90d7
projects/quantitative_foundation_model_validation/preexperiment/integrated_gate_summary.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2728,30992000d446ec27fc5c039f8589d321d464fac70aabe0976ec2a26b128ef59c
projects/quantitative_foundation_model_validation/preexperiment/leakage_audit.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,3007,c949f3b303685df462db33d6ac22d8d3ccb26b77b6a60805ef7c981b7005b78d
projects/quantitative_foundation_model_validation/preexperiment/m7_native_determinism_audit.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1714,608253fc9ab18ee472131a7c6af5679863dcaf13a8e3507dc9395495bb6c5bc2
projects/quantitative_foundation_model_validation/preexperiment/m7_native_embedding_qc.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,412,b9433e2dc3baf7b849f651eb2ce3ee37f0c3f3c6342cd5ea0d9923379e82cfbf
projects/quantitative_foundation_model_validation/preexperiment/m7_native_fov_manifest.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,435214,a9c200ca489d787d2557229b30485e893dea099ef84fd00bff1c747536d26378
projects/quantitative_foundation_model_validation/preexperiment/m7_native_oof_predictions.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,769633,afa2fa5212815ea0ed4280e03425689e5501a45495aa3bdfc873776b6d10537d
projects/quantitative_foundation_model_validation/preexperiment/main_study_unlock_matrix.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2606,5c3f2534224de51652a4a92c7ae33d394afb7420c4c249cb686e300bbed00034
projects/quantitative_foundation_model_validation/preexperiment/measurement_provenance.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2724,9f5a82d306936d9e4d0e68e691ff62422ba162210ffc662a7ecca19d5b55a4c0
projects/quantitative_foundation_model_validation/preexperiment/membership_mismatch.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,22167,930f6669a9e7cbeea2e6abcd7ba695a013c67678b360a756b307b87024033b28
projects/quantitative_foundation_model_validation/preexperiment/metric_eligibility.tsv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,3295,39b934b5c01b44f4d079bc8fd390a6b625e9f729737e203d3078001baa5c02ff
projects/quantitative_foundation_model_validation/preexperiment/model_target_fov_decision.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2063,450d2ce19cf8ec9ecf4cc2f4d69c497fdfce931f00db19170f6bacbf072a8a60
projects/quantitative_foundation_model_validation/preexperiment/p0_gate_matrix.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,4530,94ab55e59506429c04c3b3ee91bb133b61a112f0512eb999ddd44c20e4711dd1
projects/quantitative_foundation_model_validation/preexperiment/p0_question_answer_matrix.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,3889,3db8d9b37ccbd9b949ed020d2654b0c21f767eab92d8ece42d4e953420f4662a
projects/quantitative_foundation_model_validation/preexperiment/paired_embedding_manifest.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,368393,020427bb4c6e371de1f202480a07f4e501cf176b958e0d07c35672f61d8c5d8d
projects/quantitative_foundation_model_validation/preexperiment/paired_tile_manifest.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,7315286,24e926ab756059575ec8b3289f1b5e2c91d2eb854ce5adf2b51643618bcc84d6
projects/quantitative_foundation_model_validation/preexperiment/pni_focus_overlap_audit.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1127,fc527138f61377d92b0d5a1498e9a90e7793000bcf867148bef04e9551b9412a
projects/quantitative_foundation_model_validation/preexperiment/positive_control_report.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2819,d22aba2764bcaa04e7c0349350b0d8061a487e449a34ae0e72dbbb6f8b038848
projects/quantitative_foundation_model_validation/preexperiment/qc_sensitivity.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,5771,c5df00dfc081eba4c0abe1314e7b9c8f7708ca7c8c6ce4a950ea4fcdd1d40328
projects/quantitative_foundation_model_validation/preexperiment/quantitative_targets.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1982389,b1936569468021b3ebedd4da602fa8d2078d1942e5e693d1430023c021739321
projects/quantitative_foundation_model_validation/preexperiment/representation_similarity.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2224,b88f92d60ead7a76a6b8efc3c38d263b8e1d5c6623ad72d4cdccd61037d177a2
projects/quantitative_foundation_model_validation/preexperiment/run_config.json,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,14689,095cdcd09864f6fedce14f5368afcb8542dd8fd2527bd709c311a4815faed350
projects/quantitative_foundation_model_validation/preexperiment/run_preexperiment.py,quantitative_foundation_model_validation,analysis_entrypoint,frozen,source,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,258898,06e95b6312b750a4ffcae2307026e9db4c4f89d3fcb7cbd22c58d711ff96250f
projects/quantitative_foundation_model_validation/preexperiment/scale_sampling_sensitivity.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,61277,948c174eab5e9d8d5e32e42f3330de319ddf2acd77da0c39856d7cf0a44c55e7
projects/quantitative_foundation_model_validation/preexperiment/source_inventory.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,49013,0a11727187c2a77aaf20e614479486b5d3090de2459c163b235ae479dff977aa
projects/quantitative_foundation_model_validation/preexperiment/target_availability.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2367,89de9ed51d2716fe936a851969ea78bf133d4e7de39533868edd0a34d66044b1
projects/quantitative_foundation_model_validation/preexperiment/tile_qc.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2622333,eb4838f462a7841b73b2cde6ddeabb2675032d212740a07d6d062c405eb155f7
projects/quantitative_foundation_model_validation/preexperiment/truth_mismatch.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,109,ba228263aa28eccdab91728b8075f46b09f6ebcf316d3e6f7e7ef5bc8dd6693c
projects/quantitative_foundation_model_validation/preexperiment/unresolved_risk_register.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1743,9cf6b00a3b44d9a5d556b586d4a631a00dffd4f462d4b123e91b314cee56969e
projects/quantitative_foundation_model_validation/preexperiment/zero_inflation_sensitivity.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,5821,ce61d1d43f56832298257a24408c3cc9863cfd93f71ed4652763a7c1a599aeb9
projects/quantitative_foundation_model_validation/reports/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,169,ea4f5083613464253d1ebd1d35b91b6eccbc0ead7cec87253beef27ced1e8005
projects/quantitative_foundation_model_validation/tests/test_quantitative_foundation_model_fm1.py,quantitative_foundation_model_validation,test,active,source,pass,not_required,,2658,971218379b445d318587093c607914474d0c41878bc5aaf226b2b58f5319bbc7
projects/quantitative_foundation_model_validation/tests/test_quantitative_foundation_model_fm2.py,quantitative_foundation_model_validation,test,active,source,pass,not_required,,1316,7aa9cd38c9e793b584181e32a6d08acbbbd160a72238fa01ca20596398bca4e0
projects/quantitative_foundation_model_validation/tests/test_quantitative_foundation_model_fm3.py,quantitative_foundation_model_validation,test,active,source,pass,not_required,,1045,57a0d856e3a5db19d2354a93eb37003479c9a3246dd930f310316bc1012ce1a5
projects/quantitative_foundation_model_validation/tests/test_quantitative_foundation_model_fm4_preparation.py,quantitative_foundation_model_validation,test,active,source,pass,not_required,,3659,292816d51d17238d16cf4f63fe8cee069695231ef94822d1c59b85568c33e549
projects/quantitative_foundation_model_validation/tests/test_quantitative_foundation_model_governance.py,quantitative_foundation_model_validation,test,active,source,pass,not_required,,5195,cbdf659124067ba4b63299fda3d3687f001d3ad0194dd1decc5c718494be584f
projects/quantitative_foundation_model_validation/tests/test_quantitative_foundation_model_preexperiment.py,quantitative_foundation_model_validation,test,active,source,pass,not_required,,6904,5f1f752ee20cab8d13c19a283482aa484f8be33cafac208c62da02bb3f6a166f
infrastructure/README.md,repository,readme,active,source,pass,not_required,,253,ded53d5c69763435b11251036210e2db665efd5b6992978022f91851ce6f7f4b
infrastructure/docs/repository/FILE_GOVERNANCE_CODEX.md,repository,repository_policy,active,source,pass,not_required,,7855,610a5fa613e3e3593d211da431850a27423fe8548c077cdfcbb8f851b0ad52de
infrastructure/docs/repository/FILE_GOVERNANCE_EXCEPTIONS.csv,repository,configuration,active,source,pass,not_required,,4578,a6801a24e3b9c9fa10d8c11003e430cb14586ea51c3a9293fe4321834cb4c537
infrastructure/docs/repository/FILE_NAMING_CODEX.md,repository,repository_policy,active,source,pass,not_required,,6429,bbf335ee9a06ce1f70bb8e5bd466c38a8bf8755153ee2f51f8a499079715ccce
infrastructure/docs/repository/FILE_TYPE_REGISTRY.csv,repository,configuration,active,source,pass,not_required,,3344,edc6a0420fcf02748451566b34d334f053a269154c993cf84c0142f5da5c1542
infrastructure/docs/repository/PROJECT_STRUCTURE_CODEX.md,repository,repository_policy,active,source,pass,not_required,,7637,9bcde55a097f1357d9a066058451e645ee5447d0ecb5e0e06580b7e5647ddd2c
infrastructure/docs/repository/ROOT_DIRECTORY_REGISTRY.csv,repository,configuration,active,source,pass,not_required,,1475,f7dc6b0554be869c2c2cc6bb0f00c4cfcfb787627c39b93e001d81ebae6ed8cb
infrastructure/docs/repository/templates/SUPERPOWERS_DOCUMENT_HEADER.md,repository,repository_policy,active,source,pass,not_required,,722,15878474f84cc149a35ad9bd4bc0b6be4935f738be7c06de65bebb3965987cb5
infrastructure/docs/superpowers/plans/2026-08-06-repository-codex-claude-git-init-plan.md,repository,plan,active,source,pass,pass,,9794,5394b721a8f0bf3dc13c22128a5324b17e55951dfdc8e3ad92f9fc1bc687ca31
infrastructure/docs/superpowers/specs/2026-08-06-repository-codex-claude-git-init-design.md,repository,design,active,source,pass,pass,,6843,742769b60136ecb5e2428300a47667505107a2a48355fab029464a33fb667069
infrastructure/docs/superpowers/specs/2026-08-12-repository-file-governance-design.md,repository,design,active,source,pass,pass,,2069,bf2bd23de9c70a93e7faf6b9e6bdd5b07dbf7560f3202a22058899843ed08b72
infrastructure/migrations/2026-08-12-file-governance/file-governance-report.md,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,3290,b7fe1d305f235f7a36b977cf1b7fcd7385113023d94ee3bb1a85a9586a0c2200
infrastructure/migrations/2026-08-12-file-governance/file-rename-map.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,2092,1b1a75424f9827d6055e937806fa175b9c29eb25b43fab825fa7177bb80c317e
infrastructure/migrations/2026-08-12-project-separation/ORG_MIGRATION_REPORT.md,repository,migration_record,frozen,record,fixed_contract,not_required,infrastructure/migrations/*,5208,2adf90972a858d77826353b45e18fe37c677f64448c992ac83dc13466591584b
infrastructure/migrations/2026-08-12-project-separation/REORGANIZATION_PLAN.md,repository,migration_record,frozen,record,fixed_contract,not_required,infrastructure/migrations/*,1121,a12a0506de52325aa4ff7eeee7727370c3bb3d104d371df062fbe047f333cfcf
infrastructure/migrations/2026-08-12-project-separation/ROOT_MIGRATION_MAP.csv,repository,migration_record,frozen,record,fixed_contract,not_required,infrastructure/migrations/*,1751,b494e8ef02eeca00226571ad9e9ee08d435c9f4d2a754c484cd2b7a52433d997
infrastructure/migrations/2026-08-12-project-separation/compatibility_aliases.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,547,afbed645322faeec2ec0a71ab634a0a59d660ed5f5582fad140cbc1e73ada865
infrastructure/migrations/2026-08-12-project-separation/immutable_inputs.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,240,098d907563df2140ace57c64a96a1091c6421008780138e8432545cbc046faa7
infrastructure/migrations/2026-08-12-project-separation/legacy_handoverprompts-20260805.md,repository,migration_record,frozen,record,fixed_contract,not_required,infrastructure/migrations/*,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
infrastructure/migrations/2026-08-12-project-separation/post_migration_file_inventory.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,212481,9d36266220decb7dbb6f43f75fe4d130326ac80772c778c675d987e8b2202659
infrastructure/migrations/2026-08-12-project-separation/post_migration_project_classification.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,161175,2cb720539ac73e757942ad026292bd1a6dc7497ee6ec2e6b0e82d755f98a10d6
infrastructure/migrations/2026-08-12-project-separation/post_migration_unresolved_files.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,42,3aed734095bc6a2f988a7a162b9ee7f5092cb999614802b33be028f9cb348d61
infrastructure/migrations/2026-08-12-project-separation/post_root_normalization_file_inventory.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,214909,d124c617b681c771b72994114e89e2b65313a406a8f5aa0c088b79ae516866ca
infrastructure/migrations/2026-08-12-project-separation/post_root_normalization_project_classification.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,162772,99ada5519e55395d13ae229835b50fc5b9daca7c660aee5cc0e5cbe559833b7c
infrastructure/migrations/2026-08-12-project-separation/post_root_normalization_unresolved_files.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,42,3aed734095bc6a2f988a7a162b9ee7f5092cb999614802b33be028f9cb348d61
infrastructure/migrations/2026-08-12-project-separation/pre_migration_file_inventory.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,441659,f66d7760f317f806193ab4cc4322a295a9a0bde4497d81cbc0e25fc6493d9264
infrastructure/migrations/2026-08-12-project-separation/pre_migration_project_classification.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,337893,fc180db9cd938e96c158078d361b579527ab63e4af7b17efa41b00b272ef8b4f
infrastructure/migrations/2026-08-12-project-separation/pre_migration_unresolved_files.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,404,ef5d4fa83ae679191afbce320511aeebbf2bd3fe3d271700ccf86d7bdbcb5806
infrastructure/migrations/2026-08-12-project-separation/running_services.csv,repository,migration_record,frozen,record,pass,not_required,infrastructure/migrations/*,273,8e9dfccc5e27a5ab93c703c1e6453b4e945049004addd774d88776ba9cc533be
infrastructure/packages/pathology_data_registry/README.md,repository,readme,active,source,pass,not_required,,187,e9827d522b836dfd9e89cbaf59862da34f862001cbe956f3e43aa44a47d4dd4f
infrastructure/packages/pathology_embedding_io/README.md,repository,readme,active,source,pass,not_required,,210,227f5eb5b9dd1cbd99359d93bc3ed62ef0936de2d4ef4eac49787255b3d1c88f
infrastructure/packages/pathology_validation/README.md,repository,readme,active,source,pass,not_required,,213,b3aa4bbcb9e97d6122a671b5ff6459a9630603695c933a210583c5d93c6f95bc
infrastructure/packages/vlm_pathology_metrics/README.md,repository,readme,active,source,pass,not_required,,5467,7cd77331ea4bc7c3c6fd64641c2fa94600b126d3bb41116f92e5aab27b920801
infrastructure/packages/vlm_pathology_metrics/SURVEY_KO.md,repository,protocol,active,source,fixed_contract,not_required,infrastructure/packages/vlm_pathology_metrics/SURVEY_KO.md,12228,7a7cc0734bad11e7377f038a935c0c28a13deb94d3120f34bd31100513b2eaec
infrastructure/packages/vlm_pathology_metrics/examples/select_metrics.py,repository,package_source,active,source,pass,not_required,,834,76964109c4a130e4dd93d0fb61aa2ec80f2b8568058ce42f261486a4fbc07ec1
infrastructure/packages/vlm_pathology_metrics/pyproject.toml,repository,package_source,active,source,pass,not_required,,632,b6a78696d887e204297b5329d32b0cd82e0d042dd15b4a600db6d870b86f628c
infrastructure/packages/vlm_pathology_metrics/scripts/build_web_catalog.py,repository,package_source,active,source,pass,not_required,,4298,94873ba983a4c690e958936631e64a2a1b82f69e7114ae4f6c58b72edcb4ae47
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/__init__.py,repository,package_source,active,source,pass,not_required,,2169,8069d2eb1f675519c7484e20f6139b9daa88b8645d18dd575e1e3cd9fcc88cd5
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/__main__.py,repository,package_source,active,source,pass,not_required,,5549,40167b0e42a8d2f4a0e9677bf5bd1a6e2d7cb75f2297b1092b5a9f36044c9327
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/catalog.py,repository,package_source,active,source,pass,not_required,,11765,b4c9b7a7c0112132a1d5774470aca16c49e42669ee2bfd1ca1cd8dbcf3c3830c
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/core.py,repository,package_source,active,source,pass,not_required,,10771,a42e22678ec978a94dc26a44ce84b79edac2209f8885c7a325f9d5b06fe9d8e6
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/analysis/analysis_measure_catalog.tsv,repository,source_table,frozen,record,pass,not_required,,30494,ec79ab96d9dea64049bd44bcbab7766d79c19d2c8a6aadc2d2efa75f11f0ace5
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/legacy/medical_metric_catalog_flat_v0_3.tsv,repository,source_table,frozen,record,pass,not_required,,17124,039664678b8986e486007243841b385f7a0332d1afdef30f211d225fc9185837
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/legacy/metric_catalog_113.tsv,repository,source_table,frozen,record,pass,not_required,,44876,e34396626ecfbd4d7036e2fe1d8732daf8b509de4bc93edec566e4183c241435
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/medical/tier1_clinician_native.tsv,repository,source_table,frozen,record,pass,not_required,,4873,be60dfe348d2037b42af743b34f0cc34341493598a574287164ccb91d64934a9
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/medical/tier2_clinician_anchored.tsv,repository,source_table,frozen,record,pass,not_required,,3888,c55d43ae14effc997ef8a3dea577f633271b713c89c4bf763e18b8c334d17217
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/medical/tier3_research_computational.tsv,repository,source_table,frozen,record,pass,not_required,,5996,ba28ab90b75642215e5b590be74f22544400ba5895842817ad7677da52e8bae9
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/medical/tier4_model_derived.tsv,repository,source_table,frozen,record,pass,not_required,,2835,50d8d5a0672f2c1f79a197c3302de1919801a626cb52f3532ec02bff4debf125
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/survey/disease_metric_uses.tsv,repository,source_table,frozen,record,pass,not_required,,11081,b0c2dd258834b4ca21c3cab8c9ef2698ccbf81ef05535dc77e7edee2a520c7ba
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/survey/metric_combinations.tsv,repository,source_table,frozen,record,pass,not_required,,12311,bd629cf6028df61c802f7e698c080347c21c13aa3331809e203e8c2aa0d12817
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/data/survey/survey_references.tsv,repository,source_table,frozen,record,pass,not_required,,8595,81826326902dc1346443916a0e6f28a6cd03ec77b1b2c13e68bcdb80db13c35a
infrastructure/packages/vlm_pathology_metrics/src/vlm_pathology_metrics/survey.py,repository,package_source,active,source,pass,not_required,,15352,4aae8732818486aec21548725e2a0197865c19fe03438510c3e0dcf7ead3ea50
infrastructure/packages/vlm_pathology_metrics/tests/test_vlm_pathology_metrics.py,repository,test,active,source,pass,not_required,,12061,7c5be078da406c1649fc8f0ea6571447d6694dd7f496cbeb7ca1a9b0fc734f1c
infrastructure/packages/vlm_pathology_metrics/web/README.md,repository,readme,active,source,pass,not_required,,1281,e614e7d02423f27c919acbea7e61e27f8e0ac3cb29213063ca95c91f82487554
infrastructure/packages/vlm_pathology_metrics/web/app.js,repository,web_asset,active,source,pass,not_required,,20351,46328f1d12b1875844cbba28ff054b0b613b0093022de79fce834d810bf898f2
infrastructure/packages/vlm_pathology_metrics/web/data/catalog-data.js,repository,web_asset,active,source,pass,not_required,,86634,2972615e0ab66cf79826626777003adb025ead7069b0c97a34bb328ef672a56d
infrastructure/packages/vlm_pathology_metrics/web/index.html,repository,web_asset,active,source,pass,not_required,,8742,fdf8665c063ec5f2b284a7be7e061159375aa1949406dfa317ffeb4b24c2efca
infrastructure/packages/vlm_pathology_metrics/web/styles.css,repository,web_asset,active,source,pass,not_required,,23100,e9ced31392a6d1c154df684096fb181b5802efbc38fdad1d7afd6e1411637ed5
infrastructure/scripts/audit_file_governance.py,repository,repository_operation,active,source,pass,not_required,,14314,ee0538f013352c370eaabc62fd089b861750fc5d3e75f7dfe1b3d9e1a1ccb471
infrastructure/scripts/audit_worktrees.py,repository,repository_operation,active,source,pass,not_required,,4727,aa3bac19bf45f75d71a21ee8e6a24c5eaafc2d75d86c89ad9ee9230eaa4fb922
infrastructure/scripts/inventory_repository.py,repository,repository_operation,active,source,pass,not_required,,6352,edfe4de0c0968a38af3cdbdced6803ef396a7d3aa374a24f66ce1d1a09a69442
infrastructure/scripts/validate_project_boundaries.py,repository,repository_operation,active,source,pass,not_required,,12627,827a1b1d9d2c6b51b26584f5cad7018d9e9fc5eb0a548a1fddc2ffb114c42504
infrastructure/shared/README.md,repository,readme,active,source,pass,not_required,,258,58a096fd9d859d551c9378b1adb7dc7c6b91440be5911633aba7ad8bc41d13a7
infrastructure/shared/cohort_manifests/prostate_biomarker_cohort_manifest.csv,repository,manifest_record,frozen,record,pass,not_required,,1988346,ee02a65e1093dce67b48f350a9153c352d908d621448c606a4498ab5dd1fa197
infrastructure/shared/model_registry/README.md,repository,readme,active,source,pass,not_required,,241,559b4b96c4379a7dc61552c44335889065793b6789aa184dbe5a212d42f124ac
infrastructure/shared/provenance/README.md,repository,readme,active,source,pass,not_required,,185,92abf85457ffebfbd12200e87416d85ebfc5f6405790ea14bd0cecbde5f1b6df
